Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product,link,Price
Dynamic AMOLED 2X,6.7,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Exynos 2400 (4 nm) 10 nhân,"3.2 GHz, 2.9GHz, 2.6GHz, 1.95GHz",Xclipse 940,12GB,256GB512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 4900 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Khung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,158.5 x 75.9 x 7.7 mm,168g,"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband),Có,Không,Samsung Galaxy S24 Plus 12GB/256GB Chính Hãng,https://dienthoaigiakho.vn//samsung-galaxy-s24-plus-12g256gb-1704946453,26990000
LTPO Super Retina XDR OLED,6.1,1179 x 2556 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,3200mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.5 x 71.5 x 7.9 mm,206g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro 1TB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-14-pro-1tb-chinh-hang-vna-1662624742,36989000
Super AMOLED120Hz,6.6,1080 x 2340 pixels,Corning Gorilla Glass Victus+,"8 MP, f/2.2, 123˚ (góc siêu rộng)5 MP, f/2.4 (macro)50 MP, f/1.8, (góc rộng)",4K@30fps1080p@30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4K,"13 MP, f/2.2 (góc rộng)",Có,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 14, One UI 6.1",Exynos 1380 (5 nm),Octa-core (x4 2.4 GHz Cortex-A78 & x4 2.0 GHz Cortex-A55),Mali-G68 MP5,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,Type-C,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161.7 x 78 x 8.2 mm,209 (g),Bảo mật vân tay (Under display),Kháng nướcKháng bụiSamsung PayTrợ lý ảo BixbyKháng nước/bụi chuẩn IP67,Có,Không,Samsung Galaxy A35 5G 8GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a35-5g-8gb128gb-chinh-hang-da-kich-hoat-1710311781,8290000
AMOLED,6.67,1080 x 2400 pixels,Corning Gorilla Glass 5,"2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)200 MP, f/1.7, 23mm (góc rộng)",1080p@30fps1080p@30/60fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay video 4KBộ lọc màu,"16 MP, f/2.4, (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, MIUI 14",Mediatek Helio G99 Ultra,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,3.5mm24-bit/192kHz Hi-Res & Hi-Res wireless audio,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161.1 x 75 x 8 mm,188g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiChia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhÂm thanh Dolby AtmosCông nghệ tản nhiệt LiquidCoolDolby VisionLoa kép,Có,Không,Xiaomi Redmi Note 13 Pro 4G 8GB/128GB Chính Hãng,https://dienthoaigiakho.vn//xiaomi-redmi-note-13-pro-4g-8gb128gb-chinh-hang-fullbox-1709518588,6789000
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,128GB256GB512GB1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3095 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,"146,7 x 71,5 x 7,65 mm",204g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 Pro 256GB Cũ 99%,https://dienthoaigiakho.vn//iphone-13-pro-256gb-cu-99-1670298492,23489000
LTPO Super Retina XDR OLEDAlways On Display,6.7,1290 x 2796 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesGắn thẻ địa lý cho ảnh (Photo geotagging)Ổn định ảnh tự động (Auto image stabilization)Định dạng ảnh chụp: HEIF and JPEGSmart HDR 5 ,"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,4383 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.9 x 77.8 x 7.8 mm,201 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Plus 128GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-15-plus-128gb-chinh-hang-vna-1687749678,Cập Nhật
Dynamic AMOLED 2X120Hz,"Màn hình chính: 7.6""Màn hình phụ: 6.3""",Màn hình chính: 2160 x 1856 (QXGA+)Màn hình phụ: 968 x 2376 (HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 23mm (góc rộng), 1.0µm, dual pixel PDAF, OIS10 MP, f/2.4, 66mm (telephoto), 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 123˚, 12mm (góc siêu rộng), 1.12µm",4K@24/30/60fps1080p@30/60/120/240fps720p@960fps8K@30fps,Có,"Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Ảnh RawQuay video 4KAI Camera với công nghệ ProVisual Engine (AI Zoom, Chụp chân dung AI)Tính năng chụp đêm NightographyZoom quang học 3xZoom kỹ thuật số 30x","Camera ẩn dưới màn hình: 4 MP, f/1.8, 26mm (wide), 2.0µmCamera trước ở màn hình phụ: 10 MP, f/2.2, 24mm (góc rộng), 1/3"", 1.22µm",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,"Android 14, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),	8 Nhân (x1 3.39GHz Cortex-X4 & x3 3.1GHz Cortex-A720 & x2 2.9GHz Cortex-A720 & x2 2.2GHz Cortex-A520),Adreno 750,12GB,512GB,Không,5G,1 Nano SIM & 1 eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax 2.4GHz+5GHz+6GHz, HE160, MIMO, 1024-QAM","GPS, GLONASS, Beidou, Galileo",5.3,NFCOTGSamsung DexSmart Switch,Không Hỗ Trợ,Type-CSạc nam châm,Li-Ion,4400mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khốiMàn hình gậpTản nhiệt buồng hơi,Armor AluminumMặt lưng Gorilla Glass Victus 2,Gập: 153.5 x 68.1 x 12.1 mmKhông gập: 153.5 x 132.6 x 5.6 mm,239 (g),Bảo mật vân tay (Side-mounted)Nhận diện khuôn mặt,Hỗ trợ S-PenChạm 2 lần sáng màn hìnhÂm thanh AKG,Có,,Samsung Galaxy Z Fold6 5G 12GB/512GB Chính Hãng,https://dienthoaigiakho.vn//samsung-galaxy-z-fold6-5g-12gb-512gb-1720172514,47990000
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/2.8, 77mm (telephoto)12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,4352mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.65 mm,240g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 Pro Max 128GB Cũ,https://dienthoaigiakho.vn//iphone-13-pro-max-128gb-cu-1657168296,22689000
AMOLED,6.43,1080 x 2400 pixels,Đang cập nhật,"2 MP, f/2.4 (macro)108 MP, f/1.9, 26mm (góc rộng)8 MP, f/2.2, 118˚ (góc siêu rộng)",1080p@30fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Zoom kỹ thuật sốQuay video 4KChụp siêu cậnAI CameraBộ lọc màuChụp chân dungChụp bằng cử chỉ,"16 MP, f/2.4, (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, MIUI 14",Mediatek Helio G96 (12 nm),8 Nhân (x2 2.05 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Mali-G57 MC2,6GB8GB,64GB128GB256GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.2, A2DP, LE",NFCOTG,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pinPower Delivery,Nguyên khối,Mặt kính cường lựcKhung nhựa cao cấpMặt lưng kính cường lực,159.9 x 73.9 x 8.1 mm,176g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiChia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhCông nghệ tản nhiệt LiquidCool,Có,Không xác định,Xiaomi Redmi Note 12S 8GB/256GB Chính Hãng,https://dienthoaigiakho.vn//xiaomi-redmi-note-12s-8g256gb-chinh-hang-1684808504,6689000
Liquid Retina IPS LCD,6.1,828 x 1792 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3110mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,150.9 x 75.7 x 8.3mm,194g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 64GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-11-64gb-vna-moi-nguyen-seal-chua-kich-hoat-1593602652,14989000
LTPO Super Retina XDR OLED,6.1,1179 x 2556 pixels,Ceramic Shield,"48 MP, f/1.8, 24mm (góc rộng)12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)12 MP, f/2.8, 77mm (telephoto)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,3200mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,147.5 x 71.5 x 7.9 mm,206g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Pro 512GB Chính Hãng VN/A,https://dienthoaigiakho.vn//iphone-14-pro-512gb-chinh-hang-vna-1662624433,35989000
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)8 MP, f/2.2, 120˚ (góc siêu rộng)",4K@30fps1080p@30fpsgyro-EIS,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.2 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, One UI 6",Exynos 1280 (5 nm),8 Nhân (x2 2.4 GHz Cortex-A78 & x6 2.0 GHz Cortex-A55),Mali-G68,8GB,128GB256GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE5G,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Đang cập nhật,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161 x 76.5 x 8.3 mm,197g,Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A25 5G 8GB/128GB Chính Hãng - BHĐT,https://dienthoaigiakho.vn//samsung-galaxy-a25-5g-8g128gb-chinh-hang-bhdt-1702894678,6989000
IPS LCD,6.72,1080 x 2400 pixels,Kính cường lực Dinorex™ Glass,"2 MP, f/2.4 (macro)50 MP, f/1.8 26mm (góc rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốAI CameraBộ lọc màu,"8 MP, f/2.0, 24mm (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, ColorOS 13.1",Mediatek MT6769 Helio G85 (12nm),8 Nhân (x2 2.0 GHz Cortex-A75 & x6 1.8 GHz Cortex-A55),Mali-G52 MC2,6GB,128GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, QZSS, BDS","5.3, A2DP, LE, aptX HD",NFCOTG,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,165.7 x 76 x 8 mm,192 (g),Bảo mật khuôn mặt (Face ID)Bảo mật vân tay (Under display),Chia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thị,Có,Không,Oppo A58 4G 6GB/128GB Chính Hãng,https://dienthoaigiakho.vn//oppo-a58-4g-6gb128gb-chinh-hang-1692066440,4989000
Super Retina XDR OLED,5.8,1125 x 2436 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3046mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,144 x 71.4 x 8.1mm,188g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 Pro 64GB Cũ,https://dienthoaigiakho.vn//iphone-11-pro-64gb-64gb-cu-98-1584435647,10989000
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),6GB,128GB256GB512GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3687mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.4 mm,228g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 Pro Max 128GB Cũ,https://dienthoaigiakho.vn//iphone-12-pro-max-128gb-cu-98-1612179299,Cập Nhật
