Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Camera phụ,Dung lượng pin,Màu sắc,Độ phân giải màn hình,Sạc nhanh,Hãng sản xuất,Tình trạng SP,Product,Tính năng màn hình,Thẻ sim,Màn Hinh Phụ,Thương hiệu,Tình trạng máy,Tình trạng sản phẩm,Thương hiệu sản phẩm,Thẻ nhớ,Khả năng kết nối,Loại CPU,Kích thước,Quay Phim,Trọng lượng,Wifi,Công nghệ màn hình,Nhà sản xuất,Màn hình,Camera ngoài,GPU,Phụ kiện đi kèm,Hãng,Chipset,Cân nặng,Màn hình ngoài,"Kích thước, trọng lượng",Độ phân giải,hỗ trợ mạng
6.67 inches,Dimensity 7200 Ultra (4 nm),"Android 13, MIUI 14",512GB,12GB,200MP - 8MP - 2MP,16MP,Li-Po 5000 mAh,"Black, White, Violet",1220 x 2712 pixels,120W,Xiaomi,New,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 512GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,,"Android 13, MIUI 14",256 GB,12 GB,64MP – 8MP – 2MP,,5000 mAh,"White,Blue,Black",1080 x 2400 pixels,67W,Xiaomi,new,Xiaomi Redmi Note 12 Turbo 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6,1 inches",Apple A15 Bionic Chip,IOS 15,256 GB,4GB,Cảm biến LiDAR,12 MP,3240mAh,"Black,Blue,Pink,Red,Silver,Green",,,,new,iPhone 13 256GB Chính hãng VN/A  - Tặng BH rơi vỡ vào nước,,1 nano SIM + 1 eSIM,,Apple,,,,,,,,,,,,,,,,,,,,,,,
,,iOS 17,128GB,8 GB,"48MP, 24 mm, ƒ/1.78, Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",,,,,,,,iPhone 15 Pro 128GB VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,6.1 inches,,GPU 6 nhân mới,,Apple,A17 Pro,,,"146,6 x 70,6 x 8,25 mm / 187 g",2556 x 1179 pixels,
6.67 inches,Qualcomm Snapdragon 870,"Androi 12, MIUI 13",256 GB,8Gb,48MP + 8MP + 2MP,20 MP,4500 mAh,"Black,Green,Silver,Blue",1080 x 2400 pixels,67W,,new,Xiaomi Redmi K40s (5G) 8GB 256GB Box,,,,Xiaomi,,,,,,,,,,,,,,,,,,,,,,,
"6.75inches, 90Hz",Unisoc SC9863A1,Android U,64GB,4GB,13MP + Camera AI,8 MP,5000mAh,"Mint Green, Starry Black",HD+,10W,ZTE,New,ZTE Blade A55 Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.36 inch,Snapdragon 8 GEN 2,,256 GB,12 GB,50MP – 10MP – 12MP,32 MP,"Androi 13, MIUI 14","White,Blue,Black",1080 x 2400 pixels,67W,,,Xiaomi 13 (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.1 inch,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",128 GB,8Gb,50MP – 10MP – 12MP,10 MP,Li-Po 3700mAh,"Aura Black,Aura White,Mystic Green,Rose Gold",1080 x 2340 pixels (Full HD+),Sạc nhanh 45W,,,Samsung Galaxy S22 (5G) 8GB 128GB Chính hãng,,2 nano SIM,,Samsung,New,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 Pro 1TB Chính Hãng VN/A,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.62 inch,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),"Androi 12, MIUI 13",256 GB,8Gb,64MP – 8MP – 2MP,16 MP,5000 mAh,"White,Black,Yellow",1080 x 2400 pixels,80W,,new,Realme Q5 Pro 8GB 256GB Box,,,,Realme,,,,,,,,,,,,,,,,,,,,,,,
6.7 inches,Dimensity 7050,"Android 13, ColorOS 13.1",128 GB,8Gb,64MP - 32MP - 8MP,32 MP,5000 mAh,"Gray,Blue",1080 x 2412 pixels,67W,Oppo,new,Oppo Reno 10 (5G) 8GB 128GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Exynos 850,Android 12,128 GB,4 GB,50MP + 5MP + 2MP + 2MP,8MP,Li-Po 5000 mAh,"Black,Blue,Orange,White",,,,,Samsung Galaxy A13 (4G) 4GB 128GB chính hãng,,Nano-SIM,,Samsung,,New,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 9200+ (4 nm),"Android 13, MIUI 14",1TB,24GB,50Mp + 8MP + 2MP,20 MP,5000 mAh,"White,Green,Black",1220 x 2712 pixels,Sạc nhanh 120W,Xiaomi,New,Xiaomi Redmi K60 Ultra (5G) 24GB 1TB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Qualcomm Snapdragon 8+ Gen 2 (4 nm),"Android 13, Redmagic OS 8",256GB,12GB,50MP - 8MP - 2MP,16MP,5000mAh,"Black, Tranfer",1116 x 2480 pixels,156W,ZTE Nubia,New,Nubia Red Magic 8 Pro Plus 12GB 256GB Box (Snapdragon 8 Gen 2),,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Mediatek Dimensity 6080 (6 nm),"Android 13, MIUI 14",128GB,8GB,100MP – 2MP,16MP,5000mAh,"Black, Blue, WHite",1080 x 2400 pixels,33W,Xiaomi,New,Xiaomi Redmi Note 13 (5G) 8GB 128GB Box - BH 15 Tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,iPhone 15 512GB Chính Hãng VN/A - Tặng BH rơi vỡ vào nước,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLS LCD 6.5 inches,",Mediatek MT6765 Helio P35 (12nm),"Android 12, One UI Core 4.1",32GB,3GB,13 MP - 2 MP,5 MP,Li-Po 5000 mAh,"Black, Copper, Light Blue",720 x 1600 pixels,,Samsung,New,Samsung Galaxy A04e 3GB 32GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,Snapdragon 8 Gen 2 (4 nm),Android 13,128 GB,8 GB,"Camera góc rộng: 54MP, f/1.9, 1/1.49"", 1.0µm, PDAF, OIS Camera góc siêu rộng: 8MP, 118˚, 1/4"", 1.12µm Camera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, 1/3.06"", 1.0µm",5000 mAh,"Green,Black,Silver",,,,new,Xiaomi Redmi K60 Pro (5G) 8GB 128GB Box,Kính cường lực Corning Gorilla Glass VictusTần số quét 120HzDolby VisionHDR10+Độ sáng 1400 nits68 tỷ màu,2 SIM (Nano-SIM),,Xiaomi,,,,,,,,,,,OLED,,,,,,,,,,,,
6.67 inches,Dimensity 7200 Ultra (4 nm),"Android 13, MIUI 14",256GGB,12GB,200MP - 8MP - 2MP,16MP,5000 mAh,"Black, White, Violet",1220 x 2712 pixels,120W,Xiaomi,New,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,MediaTek Dimensity 1080 (6 nm),"Androi 12, MIUI 13",128GB,6GB,50Mp + 8MP + 2MP,16 MP,5000 mAh,"Blue,Purple,White,Black",1080 x 2400 pixels,67W,,new,Xiaomi Redmi Note 12 Pro (5G) 6GB 128GB Box,,,,Xiaomi,,,,,Chân sạc Type C,,,,,,,,,,,,,,,,,,GSM / CDMA / HSPA / EVDO / LTE / 5G
,,,,,,,,,,,,,Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng (Demo),,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6 inches,Snapdragon 8 Gen 2 for Galaxy,"Android 13, One UI 5.1",256 GB,12 GB,50MP - 12MP - 12MP,10MP (bên ngoài) + 4MP (dưới màn hình),4400mAh,"Blue,Black,Cream",1812 x 2176 pixels,Sạc nhanh 25W,Samsung,new,Samsung Galaxy Z Fold5 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,6.2inchs,,,
6.6 inches,Unisoc SC9863A,Andoid,64GB,2GB,5MP - 2MP,5MP,5000mAh,"Gray, Green",720x1612 Pixels,,ZTE,New,ZTE Blade A34 2GB 64GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Màn ngoài: 6,3 inch - Màn trong: 7,6 inch",Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",512GB,12GB,50MP - 10MP - 12MP,10MP,4400 mAh,"Navy, Silver Shadow, Pink",1856 x 2160 pixels,45W,Samsung,New,Samsung Galaxy Z Fold6 (5G) 12GB 512GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Xiaomi Redmi Note 11T Pro (5G) 12GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 inches,,,,,"0,3MP",,1000mAh,Silver,,,INOI,New,INOI 288S (4G) Chính Hãng,,2 Nano sim,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Mediatek Helio G88 (12nm),"Android 13, HIOS 12.6",256GB,8GB,50MP - 0.8MP,32 MP,Li-Po 5000 mAh,"White, Black",1080 x 2460 pixels,18W,Tecno,New,TECNO Spark 10 Pro (8+8GB/256GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6 inches,Mediatek,Android 13,128GB,4GB,50MP - 0.08MP,8MP,5000 mAh,"Black, Skin, Yellow",720 x 1612 pixels,18W,Tecno,New,TECNO Spark 20C (4+4GB/128GB) - Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.67 inches,,"Android 13, MIUI 14",256 GB,16 GB,64MP – 8MP – 2MP,,5000 mAh,"White,Blue,Black",1080 x 2400 pixels,67W,Xiaomi,new,Xiaomi Redmi Note 12 Turbo 16GB 256GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.8 inches,Snapdragon 8 Gen 3 (4 nm),"Android 14, One UI 6.1",256GB,12GB,200MP - 50MP - 10MP - 12MP,12MP,5000mAh,"Black, Purple, Gray, Yellow",1440 x 3088 pixels,45W,Samsung,New,Samsung Galaxy S24 Ultra (5G) 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.36 inches,Qualcomm Snapdragon 8 Gen 3 (4 nm),Android 14,256GB,12GB,50MP - 50MP - 50MP,50MP,4610 mAh,"Black, White, Green",,,Xiaomi,New,Xiaomi 14 (5G) 12GB 256GB Chính Hãng,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5 inches,Mediatek Helio G99,Android 14,128GB,8GB,50MP - 5MP - 2MP,13MP,5000 mAh,"Black, Blue, Yellow",1080 x 2408 pixels,25W,Samsung,New,Samsung Galaxy A15 (4G)  8GB 128GB Chính Hãng ,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0 inches,Snapdragon 680 4G (6 nm),"Android 13, MIUI Pad 14",128GB,8GB,8MP,5MP,Li-Po 8000 mAh,"Purplr, Gray, Mint",1200 x 1920 pixels,18W,Xiaomi,New,Xiaomi Redmi Pad SE 8GB 128GB Box,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.43 inches,"Qualcomm Snapdragon 662, tối đa 2.0GHz","Android 11, ColorOS 11.1",128GB,8 GB,"Camera chính: 48 MP, f/1.7 Camera cận cảnh: 2 MP, f/2.4 Camera đơn sắc: 2 MP, f/2.4","16 MP, f/2.4",Li-Po 5000 mAh,"Black,Blue",,,,new,Oppo A74 8GB 128GB Chính hãng,,2 SIM (Nano-SIM),,Oppo,,NEW,OPPO,,,,,,,,AMOLED,,,,,,,,,,,,
